"No.","Time","Source","Destination","Protocol","Length","Info"
"2600","5.906094","87.216.209.150","10.0.0.6","UDP","1442","27696  >  0 Len=1400"
"2601","5.908319","192.131.8.167","10.0.0.6","UDP","1442","27697  >  0 Len=1400"
"2602","5.910708","176.239.240.33","10.0.0.6","UDP","1442","27698  >  0 Len=1400"
"2603","5.913254","3.81.39.159","10.0.0.6","UDP","1442","27699  >  0 Len=1400"
"2604","5.915449","143.71.96.243","10.0.0.6","UDP","1442","27700  >  0 Len=1400"
"2605","5.917983","121.210.130.0","10.0.0.6","UDP","1442","27701  >  0 Len=1400"
"2606","5.919971","249.41.230.3","10.0.0.6","UDP","1442","27702  >  0 Len=1400"
"2607","5.922151","157.51.244.18","10.0.0.6","UDP","1442","27703  >  0 Len=1400"
"2608","5.924726","130.118.79.204","10.0.0.6","UDP","1442","27704  >  0 Len=1400"
"2609","5.927128","79.5.235.226","10.0.0.6","UDP","1442","27705  >  0 Len=1400"
"2610","5.929156","45.33.154.249","10.0.0.6","UDP","1442","27706  >  0 Len=1400"
"2611","5.931384","18.39.225.216","10.0.0.6","UDP","1442","27707  >  0 Len=1400"
"2612","5.933885","244.204.212.119","10.0.0.6","UDP","1442","27708  >  0 Len=1400"
"2613","5.936373","187.12.249.172","10.0.0.6","UDP","1442","27709  >  0 Len=1400"
"2614","5.938408","137.18.96.235","10.0.0.6","UDP","1442","27710  >  0 Len=1400"
"2615","5.941003","3.98.59.89","10.0.0.6","UDP","1442","27711  >  0 Len=1400"
"2616","5.943070","163.159.207.83","10.0.0.6","UDP","1442","27712  >  0 Len=1400"
"2617","5.945584","14.69.90.2","10.0.0.6","UDP","1442","27713  >  0 Len=1400"
"2618","5.947532","56.23.71.3","10.0.0.6","UDP","1442","27714  >  0 Len=1400"
"2619","5.949975","51.192.143.59","10.0.0.6","UDP","1442","27715  >  0 Len=1400"
"2620","5.952272","249.43.219.18","10.0.0.6","UDP","1442","27716  >  0 Len=1400"
"2621","5.954824","239.61.93.17","10.0.0.6","UDP","1442","27717  >  0 Len=1400"
"2622","5.956900","22.163.232.79","10.0.0.6","UDP","1442","18196  >  0 Len=1400"
"2623","5.959086","179.226.62.48","10.0.0.6","UDP","1442","18197  >  0 Len=1400"
"2624","5.961502","159.99.124.161","10.0.0.6","UDP","1442","18198  >  0 Len=1400"
"2625","5.963695","28.145.102.109","10.0.0.6","UDP","1442","18199  >  0 Len=1400"
"2626","5.966200","31.62.153.188","10.0.0.6","UDP","1442","18200  >  0 Len=1400"
"2627","5.968687","148.130.148.186","10.0.0.6","UDP","1442","18201  >  0 Len=1400"
"2628","5.970746","102.244.119.59","10.0.0.6","UDP","1442","18202  >  0 Len=1400"
"2629","5.973296","181.187.191.242","10.0.0.6","UDP","1442","18203  >  0 Len=1400"
"2630","5.974971","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.135.119.3? Tell 10.0.0.6"
"2631","5.979280","200.16.41.118","10.0.0.6","UDP","1442","18204  >  0 Len=1400"
"2632","5.979283","132.182.221.131","10.0.0.6","UDP","1442","18205  >  0 Len=1400"
"2633","5.981631","240.191.177.63","10.0.0.6","UDP","1442","18206  >  0 Len=1400"
"2634","5.983651","210.142.140.102","10.0.0.6","UDP","1442","18207  >  0 Len=1400"
"2635","5.986152","215.152.42.191","10.0.0.6","UDP","1442","18208  >  0 Len=1400"
"2636","5.988244","211.238.182.143","10.0.0.6","UDP","1442","18209  >  0 Len=1400"
"2637","5.990754","61.3.112.211","10.0.0.6","UDP","1442","18210  >  0 Len=1400"
"2638","5.992872","166.112.146.5","10.0.0.6","UDP","1442","18211  >  0 Len=1400"
"2639","5.995155","151.76.58.32","10.0.0.6","UDP","1442","18212  >  0 Len=1400"
"2640","5.997485","8.191.166.133","10.0.0.6","UDP","1442","18213  >  0 Len=1400"
"2641","5.999792","5.227.72.162","10.0.0.6","UDP","1442","18214  >  0 Len=1400"
"2642","6.002084","11.136.166.223","10.0.0.6","UDP","1442","18215  >  0 Len=1400"
"2643","6.004412","131.250.149.34","10.0.0.6","UDP","1442","18216  >  0 Len=1400"
"2644","6.006778","159.14.61.142","10.0.0.6","UDP","1442","18217  >  0 Len=1400"
"2645","6.009001","182.205.99.7","10.0.0.6","UDP","1442","18218  >  0 Len=1400"
"2646","6.011323","99.48.242.81","10.0.0.6","UDP","1442","18219  >  0 Len=1400"
"2647","6.013817","236.109.8.5","10.0.0.6","UDP","1442","18220  >  0 Len=1400"
"2648","6.015955","2.143.179.124","10.0.0.6","UDP","1442","18221  >  0 Len=1400"
"2649","6.018501","246.226.54.163","10.0.0.6","UDP","1442","18222  >  0 Len=1400"
"2650","6.020542","174.76.157.28","10.0.0.6","UDP","1442","18223  >  0 Len=1400"
"2651","6.022846","5.41.144.81","10.0.0.6","UDP","1442","18224  >  0 Len=1400"
"2652","6.025144","205.236.28.152","10.0.0.6","UDP","1442","18225  >  0 Len=1400"
"2653","6.027458","15.9.93.16","10.0.0.6","UDP","1442","18226  >  0 Len=1400"
"2654","6.029828","118.54.124.133","10.0.0.6","UDP","1442","18227  >  0 Len=1400"
"2655","6.032386","238.14.181.142","10.0.0.6","UDP","1442","18228  >  0 Len=1400"
"2656","6.034408","238.11.50.3","10.0.0.6","UDP","1442","18229  >  0 Len=1400"
"2657","6.036922","156.33.239.247","10.0.0.6","UDP","1442","18230  >  0 Len=1400"
"2658","6.039026","221.144.83.142","10.0.0.6","UDP","1442","18231  >  0 Len=1400"
"2659","6.041551","12.54.133.245","10.0.0.6","UDP","1442","18232  >  0 Len=1400"
"2660","6.043606","166.63.210.240","10.0.0.6","UDP","1442","18233  >  0 Len=1400"
"2661","6.046161","118.191.117.42","10.0.0.6","UDP","1442","18234  >  0 Len=1400"
"2662","6.048226","96.36.232.146","10.0.0.6","UDP","1442","18235  >  0 Len=1400"
"2663","6.050886","144.155.174.126","10.0.0.6","UDP","1442","18236  >  0 Len=1400"
"2664","6.052847","41.187.223.134","10.0.0.6","UDP","1442","18237  >  0 Len=1400"
"2665","6.055418","81.238.102.97","10.0.0.6","UDP","1442","18238  >  0 Len=1400"
"2666","6.057985","159.14.189.89","10.0.0.6","UDP","1442","18239  >  0 Len=1400"
"2667","6.059763","211.142.79.37","10.0.0.6","UDP","1442","18240  >  0 Len=1400"
"2668","6.062079","15.130.238.156","10.0.0.6","UDP","1442","18241  >  0 Len=1400"
"2669","6.064645","221.144.89.180","10.0.0.6","UDP","1442","18242  >  0 Len=1400"
"2670","6.067345","203.249.20.114","10.0.0.6","UDP","1442","27718  >  0 Len=1400"
"2671","6.069003","143.227.208.216","10.0.0.6","UDP","1442","27719  >  0 Len=1400"
"2672","6.071316","38.10.44.12","10.0.0.6","UDP","1442","27720  >  0 Len=1400"
"2673","6.073607","204.132.137.176","10.0.0.6","UDP","1442","27721  >  0 Len=1400"
"2674","6.075933","252.148.247.225","10.0.0.6","UDP","1442","27722  >  0 Len=1400"
"2675","6.078214","18.164.25.90","10.0.0.6","UDP","1442","27723  >  0 Len=1400"
"2676","6.080530","230.119.33.114","10.0.0.6","UDP","1442","27724  >  0 Len=1400"
"2677","6.082886","31.163.228.170","10.0.0.6","UDP","1442","27725  >  0 Len=1400"
"2678","6.085156","88.187.239.214","10.0.0.6","UDP","1442","27726  >  0 Len=1400"
"2679","6.087441","159.33.184.8","10.0.0.6","UDP","1442","27727  >  0 Len=1400"
"2680","6.089750","93.159.143.10","10.0.0.6","UDP","1442","27728  >  0 Len=1400"
"2681","6.092064","207.176.82.209","10.0.0.6","UDP","1442","27729  >  0 Len=1400"
"2682","6.094362","124.175.211.107","10.0.0.6","UDP","1442","27730  >  0 Len=1400"
"2683","6.096669","209.166.192.123","10.0.0.6","UDP","1442","27731  >  0 Len=1400"
"2684","6.099043","130.87.88.27","10.0.0.6","UDP","1442","27732  >  0 Len=1400"
"2685","6.101298","129.5.146.221","10.0.0.6","UDP","1442","27733  >  0 Len=1400"
"2686","6.103593","222.132.231.241","10.0.0.6","UDP","1442","27734  >  0 Len=1400"
"2687","6.105899","62.227.69.203","10.0.0.6","UDP","1442","27735  >  0 Len=1400"
"2688","6.108206","82.214.208.82","10.0.0.6","UDP","1442","27736  >  0 Len=1400"
"2689","6.110523","101.146.208.117","10.0.0.6","UDP","1442","27737  >  0 Len=1400"
"2690","6.112818","167.135.135.51","10.0.0.6","UDP","1442","27738  >  0 Len=1400"
"2691","6.115129","58.99.69.164","10.0.0.6","UDP","1442","27739  >  0 Len=1400"
"2692","6.117452","129.212.166.170","10.0.0.6","UDP","1442","27740  >  0 Len=1400"
"2693","6.119755","31.17.252.101","10.0.0.6","UDP","1442","27741  >  0 Len=1400"
"2694","6.122108","228.157.117.90","10.0.0.6","UDP","1442","27742  >  0 Len=1400"
"2695","6.124403","89.249.59.119","10.0.0.6","UDP","1442","27743  >  0 Len=1400"
"2696","6.126732","157.114.225.202","10.0.0.6","UDP","1442","27744  >  0 Len=1400"
"2697","6.129266","73.119.192.159","10.0.0.6","UDP","1442","27745  >  0 Len=1400"
"2698","6.131343","242.185.117.185","10.0.0.6","UDP","1442","27746  >  0 Len=1400"
"2699","6.133984","225.121.216.14","10.0.0.6","UDP","1442","27747  >  0 Len=1400"
"2700","6.135950","240.62.63.238","10.0.0.6","UDP","1442","27748  >  0 Len=1400"
"2701","6.138491","45.5.80.121","10.0.0.6","UDP","1442","27749  >  0 Len=1400"
"2702","6.140563","44.104.249.200","10.0.0.6","UDP","1442","27750  >  0 Len=1400"
"2703","6.143134","173.209.235.140","10.0.0.6","UDP","1442","27751  >  0 Len=1400"
"2704","6.145122","203.194.25.208","10.0.0.6","UDP","1442","27752  >  0 Len=1400"
"2705","6.147444","136.225.249.204","10.0.0.6","UDP","1442","27753  >  0 Len=1400"
"2706","6.149927","252.132.215.129","10.0.0.6","UDP","1442","27754  >  0 Len=1400"
"2707","6.152069","157.63.216.121","10.0.0.6","UDP","1442","27755  >  0 Len=1400"
"2708","6.154447","98.58.119.119","10.0.0.6","UDP","1442","27756  >  0 Len=1400"
"2709","6.156709","114.114.83.90","10.0.0.6","UDP","1442","27757  >  0 Len=1400"
"2710","6.158973","10.33.73.175","10.0.0.6","UDP","1442","27758  >  0 Len=1400"
"2711","6.159012","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.33.73.175? Tell 10.0.0.6"
"2712","6.162602","90.94.163.222","10.0.0.6","UDP","1442","27759  >  0 Len=1400"
"2713","6.163582","232.134.82.146","10.0.0.6","UDP","1442","27760  >  0 Len=1400"
"2714","6.166022","250.20.143.249","10.0.0.6","UDP","1442","27761  >  0 Len=1400"
"2715","6.168355","202.247.228.85","10.0.0.6","UDP","1442","27762  >  0 Len=1400"
"2716","6.170774","232.143.42.235","10.0.0.6","UDP","1442","27763  >  0 Len=1400"
"2717","6.172926","82.30.143.2","10.0.0.6","UDP","1442","27764  >  0 Len=1400"
"2718","6.175119","133.16.157.22","10.0.0.6","UDP","1442","18243  >  0 Len=1400"
"2719","6.177533","140.209.232.99","10.0.0.6","UDP","1442","18244  >  0 Len=1400"
"2720","6.179730","68.109.3.236","10.0.0.6","UDP","1442","18245  >  0 Len=1400"
"2721","6.182247","32.179.81.174","10.0.0.6","EGD","1442","Data Msg: ExchangeID=0x58585858, RequestID=22616"
"2722","6.184386","125.83.54.3","10.0.0.6","UDP","1442","18247  >  0 Len=1400"
"2723","6.186841","3.246.109.240","10.0.0.6","UDP","1442","18248  >  0 Len=1400"
"2724","6.188960","81.227.41.232","10.0.0.6","UDP","1442","18249  >  0 Len=1400"
"2725","6.191262","112.234.250.50","10.0.0.6","UDP","1442","18250  >  0 Len=1400"
"2726","6.193966","15.209.34.247","10.0.0.6","UDP","1442","18251  >  0 Len=1400"
"2727","6.195880","238.140.56.42","10.0.0.6","UDP","1442","18252  >  0 Len=1400"
"2728","6.198621","134.89.179.54","10.0.0.6","UDP","1442","18253  >  0 Len=1400"
"2729","6.198936","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.192.114.224? Tell 10.0.0.6"
"2730","6.200761","133.5.130.191","10.0.0.6","UDP","1442","18254  >  0 Len=1400"
"2731","6.204813","10.214.240.153","10.0.0.6","UDP","1442","18255  >  0 Len=1400"
"2732","6.204857","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.214.240.153? Tell 10.0.0.6"
"2733","6.208092","169.232.183.78","10.0.0.6","UDP","1442","18256  >  0 Len=1400"
"2734","6.208094","62.34.230.37","10.0.0.6","UDP","1442","18257  >  0 Len=1400"
"2735","6.210421","79.57.218.237","10.0.0.6","UDP","1442","18258  >  0 Len=1400"
"2736","6.212469","60.245.99.17","10.0.0.6","UDP","1442","18259  >  0 Len=1400"
"2737","6.214770","41.223.143.182","10.0.0.6","UDP","1442","18260  >  0 Len=1400"
"2738","6.217149","193.4.177.170","10.0.0.6","UDP","1442","18261  >  0 Len=1400"
"2739","6.219366","140.33.163.211","10.0.0.6","UDP","1442","18262  >  0 Len=1400"
"2740","6.221687","245.247.211.133","10.0.0.6","UDP","1442","18263  >  0 Len=1400"
"2741","6.224258","221.22.218.143","10.0.0.6","UDP","1442","18264  >  0 Len=1400"
"2742","6.226287","142.181.165.237","10.0.0.6","UDP","1442","18265  >  0 Len=1400"
"2743","6.228603","202.32.125.177","10.0.0.6","UDP","1442","18266  >  0 Len=1400"
"2744","6.230958","108.79.166.218","10.0.0.6","UDP","1442","18267  >  0 Len=1400"
"2745","6.233560","176.240.9.156","10.0.0.6","UDP","1442","18268  >  0 Len=1400"
"2746","6.235520","50.132.143.11","10.0.0.6","UDP","1442","18269  >  0 Len=1400"
"2747","6.238100","122.236.63.37","10.0.0.6","UDP","1442","18270  >  0 Len=1400"
"2748","6.240166","37.144.43.215","10.0.0.6","UDP","1442","18271  >  0 Len=1400"
"2749","6.242706","124.7.193.63","10.0.0.6","UDP","1442","18272  >  0 Len=1400"
"2750","6.244793","78.108.215.163","10.0.0.6","UDP","1442","18273  >  0 Len=1400"
"2751","6.247369","48.236.159.143","10.0.0.6","UDP","1442","18274  >  0 Len=1400"
"2752","6.249387","159.12.250.209","10.0.0.6","UDP","1442","18275  >  0 Len=1400"
"2753","6.251684","48.176.202.223","10.0.0.6","UDP","1442","18276  >  0 Len=1400"
"2754","6.254082","110.165.162.110","10.0.0.6","UDP","1442","18277  >  0 Len=1400"
"2755","6.256295","105.99.78.4","10.0.0.6","UDP","1442","18278  >  0 Len=1400"
"2756","6.258852","125.210.157.156","10.0.0.6","UDP","1442","18279  >  0 Len=1400"
"2757","6.260887","42.142.155.122","10.0.0.6","UDP","1442","18280  >  0 Len=1400"
"2758","6.262898","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.5.10.222? Tell 10.0.0.6"
"2759","6.266936","247.81.156.17","10.0.0.6","UDP","1442","18281  >  0 Len=1400"
"2760","6.266944","144.17.236.109","10.0.0.6","UDP","1442","18282  >  0 Len=1400"
"2761","6.270457","42.3.232.178","10.0.0.6","UDP","1442","18283  >  0 Len=1400"
"2762","6.270497","238.4.110.174","10.0.0.6","UDP","1442","18284  >  0 Len=1400"
"2763","6.272835","146.112.149.119","10.0.0.6","UDP","1442","18285  >  0 Len=1400"
"2764","6.275098","221.121.31.232","10.0.0.6","UDP","1442","18286  >  0 Len=1400"
"2765","6.277684","15.179.124.166","10.0.0.6","UDP","1442","18287  >  0 Len=1400"
"2766","6.279712","144.72.144.8","10.0.0.6","UDP","1442","18288  >  0 Len=1400"
"2767","6.282414","8.218.125.144","10.0.0.6","UDP","1442","18289  >  0 Len=1400"
"2768","6.284441","33.43.154.62","10.0.0.6","UDP","1442","27765  >  0 Len=1400"
"2769","6.286990","17.215.111.223","10.0.0.6","UDP","1442","27766  >  0 Len=1400"
"2770","6.288981","20.242.176.158","10.0.0.6","UDP","1442","27767  >  0 Len=1400"
"2771","6.291250","237.85.193.228","10.0.0.6","UDP","1442","27768  >  0 Len=1400"
"2772","6.293601","184.185.166.129","10.0.0.6","UDP","1442","27769  >  0 Len=1400"
"2773","6.295862","191.39.140.88","10.0.0.6","UDP","1442","27770  >  0 Len=1400"
"2774","6.298205","238.101.213.132","10.0.0.6","UDP","1442","27771  >  0 Len=1400"
"2775","6.300546","59.90.42.23","10.0.0.6","UDP","1442","27772  >  0 Len=1400"
"2776","6.302861","3.44.119.20","10.0.0.6","UDP","1442","27773  >  0 Len=1400"
"2777","6.305099","90.159.200.18","10.0.0.6","UDP","1442","27774  >  0 Len=1400"
"2778","6.307405","122.134.8.156","10.0.0.6","UDP","1442","27775  >  0 Len=1400"
"2779","6.309705","112.188.173.166","10.0.0.6","UDP","1442","27776  >  0 Len=1400"
"2780","6.312079","131.140.238.218","10.0.0.6","UDP","1442","27777  >  0 Len=1400"
"2781","6.314327","33.219.59.25","10.0.0.6","UDP","1442","27778  >  0 Len=1400"
"2782","6.316838","222.131.208.140","10.0.0.6","UDP","1442","27779  >  0 Len=1400"
"2783","6.319320","176.207.249.76","10.0.0.6","UDP","1442","27780  >  0 Len=1400"
"2784","6.321327","249.9.32.31","10.0.0.6","UDP","1442","27781  >  0 Len=1400"
"2785","6.323555","17.170.33.136","10.0.0.6","UDP","1442","27782  >  0 Len=1400"
"2786","6.325932","242.208.111.210","10.0.0.6","UDP","1442","27783  >  0 Len=1400"
"2787","6.328498","124.166.140.213","10.0.0.6","UDP","1442","27784  >  0 Len=1400"
"2788","6.330544","137.153.85.45","10.0.0.6","UDP","1442","27785  >  0 Len=1400"
"2789","6.333226","11.209.65.103","10.0.0.6","UDP","1442","27786  >  0 Len=1400"
"2790","6.335100","166.51.33.175","10.0.0.6","UDP","1442","27787  >  0 Len=1400"
"2791","6.337394","130.192.131.92","10.0.0.6","UDP","1442","27788  >  0 Len=1400"
"2792","6.339719","104.5.45.143","10.0.0.6","UDP","1442","27789  >  0 Len=1400"
"2793","6.342079","0.241.207.166","10.0.0.6","UDP","1442","27790  >  0 Len=1400"
"2794","6.344405","227.146.227.114","10.0.0.6","UDP","1442","27791  >  0 Len=1400"
"2795","6.346980","81.84.65.29","10.0.0.6","UDP","1442","27792  >  0 Len=1400"
"2796","6.349129","33.6.33.176","10.0.0.6","UDP","1442","27793  >  0 Len=1400"
"2797","6.351259","77.107.43.211","10.0.0.6","UDP","1442","27794  >  0 Len=1400"
"2798","6.353549","213.169.203.0","10.0.0.6","UDP","1442","27795  >  0 Len=1400"
"2799","6.355874","214.50.228.110","10.0.0.6","UDP","1442","27796  >  0 Len=1400"
"2800","6.358269","148.222.102.121","10.0.0.6","UDP","1442","27797  >  0 Len=1400"
"2801","6.360843","65.42.146.227","10.0.0.6","UDP","1442","27798  >  0 Len=1400"
"2802","6.362881","114.166.69.119","10.0.0.6","UDP","1442","27799  >  0 Len=1400"
"2803","6.365526","203.132.43.43","10.0.0.6","UDP","1442","27800  >  0 Len=1400"
"2804","6.367554","240.219.65.90","10.0.0.6","UDP","1442","27801  >  0 Len=1400"
"2805","6.370093","17.238.118.163","10.0.0.6","UDP","1442","27802  >  0 Len=1400"
"2806","6.372141","208.24.122.203","10.0.0.6","UDP","1442","27803  >  0 Len=1400"
"2807","6.374729","117.215.23.188","10.0.0.6","UDP","1442","27804  >  0 Len=1400"
"2808","6.376795","247.214.62.61","10.0.0.6","UDP","1442","27805  >  0 Len=1400"
"2809","6.379361","237.227.59.79","10.0.0.6","UDP","1442","27806  >  0 Len=1400"
"2810","6.381374","170.2.99.143","10.0.0.6","UDP","1442","27807  >  0 Len=1400"
"2811","6.383575","132.17.17.184","10.0.0.6","UDP","1442","27808  >  0 Len=1400"
"2812","6.386063","247.166.218.50","10.0.0.6","UDP","1442","27809  >  0 Len=1400"
"2813","6.388565","76.159.226.101","10.0.0.6","UDP","1442","27810  >  0 Len=1400"
"2814","6.390617","218.105.166.132","10.0.0.6","UDP","1442","27811  >  0 Len=1400"
"2815","6.392789","93.225.112.230","10.0.0.6","UDP","1442","18290  >  0 Len=1400"
"2816","6.395085","246.167.13.143","10.0.0.6","UDP","1442","18291  >  0 Len=1400"
"2817","6.397805","145.18.180.79","10.0.0.6","UDP","1442","18292  >  0 Len=1400"
"2818","6.399742","247.16.60.37","10.0.0.6","UDP","1442","18293  >  0 Len=1400"
"2819","6.402444","109.109.105.112","10.0.0.6","UDP","1442","18294  >  0 Len=1400"
"2820","6.404476","142.240.232.162","10.0.0.6","UDP","1442","18295  >  0 Len=1400"
"2821","6.407043","240.42.209.133","10.0.0.6","UDP","1442","18296  >  0 Len=1400"
"2822","6.408918","232.162.43.157","10.0.0.6","UDP","1442","18297  >  0 Len=1400"
"2823","6.411221","41.209.174.193","10.0.0.6","UDP","1442","18298  >  0 Len=1400"
"2824","6.413714","159.176.54.105","10.0.0.6","UDP","1442","18299  >  0 Len=1400"
"2825","6.415915","148.215.183.211","10.0.0.6","UDP","1442","18300  >  0 Len=1400"
"2826","6.418170","236.143.5.230","10.0.0.6","UDP","1442","18301  >  0 Len=1400"
"2827","6.420460","167.108.174.244","10.0.0.6","UDP","1442","18302  >  0 Len=1400"
"2828","6.422983","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.0.242.176? Tell 10.0.0.6"
"2829","6.423004","166.226.177.42","10.0.0.6","UDP","1442","18303  >  0 Len=1400"
"2830","6.426832","5.18.72.11","10.0.0.6","UDP","1442","18304  >  0 Len=1400"
"2831","6.427373","99.108.169.11","10.0.0.6","UDP","1442","18305  >  0 Len=1400"
"2832","6.429679","79.181.202.227","10.0.0.6","UDP","1442","18306  >  0 Len=1400"
"2833","6.432028","207.112.119.8","10.0.0.6","UDP","1442","18307  >  0 Len=1400"
"2834","6.434309","142.7.99.105","10.0.0.6","UDP","1442","18308  >  0 Len=1400"
"2835","6.436615","229.160.178.17","10.0.0.6","UDP","1442","18309  >  0 Len=1400"
"2836","6.438912","96.14.72.57","10.0.0.6","UDP","1442","18310  >  0 Len=1400"
"2837","6.441218","232.56.13.240","10.0.0.6","UDP","1442","18311  >  0 Len=1400"
"2838","6.443522","177.43.45.131","10.0.0.6","UDP","1442","18312  >  0 Len=1400"
"2839","6.445832","240.41.33.82","10.0.0.6","UDP","1442","18313  >  0 Len=1400"
"2840","6.448169","15.130.131.134","10.0.0.6","UDP","1442","18314  >  0 Len=1400"
"2841","6.450484","234.11.221.48","10.0.0.6","UDP","1442","18315  >  0 Len=1400"
"2842","6.452757","48.108.42.157","10.0.0.6","UDP","1442","18316  >  0 Len=1400"
"2843","6.455310","159.163.245.57","10.0.0.6","UDP","1442","18317  >  0 Len=1400"
"2844","6.457833","16.48.191.232","10.0.0.6","UDP","1442","18318  >  0 Len=1400"
"2845","6.459680","234.112.124.236","10.0.0.6","UDP","1442","18319  >  0 Len=1400"
"2846","6.462053","15.12.10.143","10.0.0.6","UDP","1442","18320  >  0 Len=1400"
"2847","6.464511","41.36.106.81","10.0.0.6","UDP","1442","18321  >  0 Len=1400"
"2848","6.467238","193.169.145.42","10.0.0.6","UDP","1442","18322  >  0 Len=1400"
"2849","6.469177","46.142.239.170","10.0.0.6","UDP","1442","18323  >  0 Len=1400"
