"No.","Time","Source","Destination","Protocol","Length","Info"
"6836","15.854807","10.0.0.2","10.0.0.6","UDP","1442","7895  >  0 Len=1400"
"6837","15.856975","10.0.0.2","10.0.0.6","UDP","1442","7896  >  0 Len=1400"
"6838","15.859406","10.0.0.2","10.0.0.6","UDP","1442","7897  >  0 Len=1400"
"6839","15.861607","10.0.0.2","10.0.0.6","UDP","1442","7898  >  0 Len=1400"
"6840","15.864104","10.0.0.2","10.0.0.6","UDP","1442","7899  >  0 Len=1400"
"6841","15.866218","10.0.0.2","10.0.0.6","UDP","1442","7900  >  0 Len=1400"
"6842","15.868661","10.0.0.2","10.0.0.6","UDP","1442","7901  >  0 Len=1400"
"6843","15.870843","10.0.0.2","10.0.0.6","UDP","1442","7902  >  0 Len=1400"
"6844","15.873141","10.0.0.2","10.0.0.6","UDP","1442","7903  >  0 Len=1400"
"6845","15.875525","10.0.0.3","10.0.0.6","UDP","1442","6872  >  0 Len=1400"
"6846","15.877825","10.0.0.3","10.0.0.6","UDP","1442","6873  >  0 Len=1400"
"6847","15.880064","10.0.0.3","10.0.0.6","UDP","1442","6874  >  0 Len=1400"
"6848","15.882530","10.0.0.3","10.0.0.6","UDP","1442","6875  >  0 Len=1400"
"6849","15.885147","10.0.0.3","10.0.0.6","UDP","1442","6876  >  0 Len=1400"
"6850","15.887143","10.0.0.3","10.0.0.6","UDP","1442","6877  >  0 Len=1400"
"6851","15.889284","10.0.0.3","10.0.0.6","UDP","1442","6878  >  0 Len=1400"
"6852","15.891742","10.0.0.3","10.0.0.6","UDP","1442","6879  >  0 Len=1400"
"6853","15.894381","10.0.0.3","10.0.0.6","UDP","1442","6880  >  0 Len=1400"
"6854","15.896519","10.0.0.3","10.0.0.6","UDP","1442","6881  >  0 Len=1400"
"6855","15.898950","10.0.0.3","10.0.0.6","UDP","1442","6882  >  0 Len=1400"
"6856","15.900822","10.0.0.3","10.0.0.6","UDP","1442","6883  >  0 Len=1400"
"6857","15.903546","10.0.0.3","10.0.0.6","UDP","1442","6884  >  0 Len=1400"
"6858","15.905459","10.0.0.3","10.0.0.6","UDP","1442","6885  >  0 Len=1400"
"6859","15.908152","10.0.0.3","10.0.0.6","UDP","1442","6886  >  0 Len=1400"
"6860","15.910204","10.0.0.3","10.0.0.6","UDP","1442","6887  >  0 Len=1400"
"6861","15.912948","10.0.0.3","10.0.0.6","UDP","1442","6888  >  0 Len=1400"
"6862","15.914842","10.0.0.3","10.0.0.6","UDP","1442","6889  >  0 Len=1400"
"6863","15.916970","10.0.0.3","10.0.0.6","UDP","1442","6890  >  0 Len=1400"
"6864","15.919435","10.0.0.3","10.0.0.6","UDP","1442","6891  >  0 Len=1400"
"6865","15.921590","10.0.0.3","10.0.0.6","UDP","1442","6892  >  0 Len=1400"
"6866","15.924077","10.0.0.3","10.0.0.6","UDP","1442","6893  >  0 Len=1400"
"6867","15.926631","10.0.0.3","10.0.0.6","UDP","1442","6894  >  0 Len=1400"
"6868","15.928776","10.0.0.3","10.0.0.6","UDP","1442","6895  >  0 Len=1400"
"6869","15.930841","10.0.0.3","10.0.0.6","UDP","1442","6896  >  0 Len=1400"
"6870","15.933121","10.0.0.3","10.0.0.6","UDP","1442","6897  >  0 Len=1400"
"6871","15.935499","10.0.0.3","10.0.0.6","UDP","1442","6898  >  0 Len=1400"
"6872","15.937916","10.0.0.3","10.0.0.6","UDP","1442","6899  >  0 Len=1400"
"6873","15.940483","10.0.0.3","10.0.0.6","UDP","1442","6900  >  0 Len=1400"
"6874","15.942558","10.0.0.3","10.0.0.6","UDP","1442","6901  >  0 Len=1400"
"6875","15.945249","10.0.0.3","10.0.0.6","UDP","1442","6902  >  0 Len=1400"
"6876","15.947224","10.0.0.3","10.0.0.6","UDP","1442","6903  >  0 Len=1400"
"6877","15.949295","10.0.0.3","10.0.0.6","UDP","1442","6904  >  0 Len=1400"
"6878","15.951769","10.0.0.3","10.0.0.6","UDP","1442","6905  >  0 Len=1400"
"6879","15.954364","10.0.0.3","10.0.0.6","UDP","1442","6906  >  0 Len=1400"
"6880","15.956388","10.0.0.3","10.0.0.6","UDP","1442","6907  >  0 Len=1400"
"6881","15.958501","10.0.0.3","10.0.0.6","UDP","1442","6908  >  0 Len=1400"
"6882","15.961082","10.0.0.3","10.0.0.6","UDP","1442","6909  >  0 Len=1400"
"6883","15.963154","10.0.0.3","10.0.0.6","UDP","1442","6910  >  0 Len=1400"
"6884","15.965429","10.0.0.3","10.0.0.6","UDP","1442","6911  >  0 Len=1400"
"6885","15.967736","10.0.0.3","10.0.0.6","UDP","1442","6912  >  0 Len=1400"
"6886","15.970230","10.0.0.3","10.0.0.6","UDP","1442","6913  >  0 Len=1400"
"6887","15.972349","10.0.0.3","10.0.0.6","UDP","1442","6914  >  0 Len=1400"
"6888","15.974842","10.0.0.3","10.0.0.6","UDP","1442","6915  >  0 Len=1400"
"6889","15.976958","10.0.0.3","10.0.0.6","UDP","1442","6916  >  0 Len=1400"
"6890","15.979536","10.0.0.3","10.0.0.6","UDP","1442","6917  >  0 Len=1400"
"6891","15.981577","10.0.0.3","10.0.0.6","UDP","1442","6918  >  0 Len=1400"
"6892","15.984054","10.0.0.1","10.0.0.6","UDP","1442","6438  >  0 Len=1400"
"6893","15.986220","10.0.0.1","10.0.0.6","UDP","1442","6439  >  0 Len=1400"
"6894","15.988674","10.0.0.1","10.0.0.6","UDP","1442","6440  >  0 Len=1400"
"6895","15.991228","10.0.0.1","10.0.0.6","UDP","1442","6441  >  0 Len=1400"
"6896","15.993106","10.0.0.1","10.0.0.6","UDP","1442","6442  >  0 Len=1400"
"6897","15.995433","10.0.0.1","10.0.0.6","UDP","1442","6443  >  0 Len=1400"
"6898","15.997912","10.0.0.1","10.0.0.6","UDP","1442","6444  >  0 Len=1400"
"6899","16.000050","10.0.0.1","10.0.0.6","UDP","1442","6445  >  0 Len=1400"
"6900","16.002509","10.0.0.1","10.0.0.6","UDP","1442","6446  >  0 Len=1400"
"6901","16.004643","10.0.0.1","10.0.0.6","UDP","1442","6447  >  0 Len=1400"
"6902","16.007137","10.0.0.1","10.0.0.6","UDP","1442","6448  >  0 Len=1400"
"6903","16.009259","10.0.0.1","10.0.0.6","UDP","1442","6449  >  0 Len=1400"
"6904","16.011834","10.0.0.1","10.0.0.6","UDP","1442","6450  >  0 Len=1400"
"6905","16.014338","10.0.0.1","10.0.0.6","UDP","1442","6451  >  0 Len=1400"
"6906","16.016365","10.0.0.1","10.0.0.6","UDP","1442","6452  >  0 Len=1400"
"6907","16.018906","10.0.0.1","10.0.0.6","UDP","1442","6453  >  0 Len=1400"
"6908","16.020994","10.0.0.1","10.0.0.6","UDP","1442","6454  >  0 Len=1400"
"6909","16.023094","10.0.0.1","10.0.0.6","UDP","1442","6455  >  0 Len=1400"
"6910","16.025431","10.0.0.1","10.0.0.6","UDP","1442","6456  >  0 Len=1400"
"6911","16.027728","10.0.0.1","10.0.0.6","UDP","1442","6457  >  0 Len=1400"
"6912","16.030094","10.0.0.1","10.0.0.6","UDP","1442","6458  >  0 Len=1400"
"6913","16.032323","10.0.0.1","10.0.0.6","UDP","1442","6459  >  0 Len=1400"
"6914","16.034792","10.0.0.1","10.0.0.6","UDP","1442","6460  >  0 Len=1400"
"6915","16.036941","10.0.0.1","10.0.0.6","UDP","1442","6461  >  0 Len=1400"
"6916","16.039400","10.0.0.1","10.0.0.6","UDP","1442","6462  >  0 Len=1400"
"6917","16.041556","10.0.0.1","10.0.0.6","UDP","1442","6463  >  0 Len=1400"
"6918","16.044021","10.0.0.1","10.0.0.6","UDP","1442","6464  >  0 Len=1400"
"6919","16.046276","10.0.0.1","10.0.0.6","UDP","1442","6465  >  0 Len=1400"
"6920","16.048660","10.0.0.1","10.0.0.6","UDP","1442","6466  >  0 Len=1400"
"6921","16.050852","10.0.0.1","10.0.0.6","UDP","1442","6467  >  0 Len=1400"
"6922","16.053102","10.0.0.1","10.0.0.6","UDP","1442","6468  >  0 Len=1400"
"6923","16.055491","10.0.0.1","10.0.0.6","UDP","1442","6469  >  0 Len=1400"
"6924","16.057867","10.0.0.1","10.0.0.6","UDP","1442","6470  >  0 Len=1400"
"6925","16.060434","10.0.0.1","10.0.0.6","UDP","1442","6471  >  0 Len=1400"
"6926","16.062587","10.0.0.1","10.0.0.6","UDP","1442","6472  >  0 Len=1400"
"6927","16.064657","10.0.0.1","10.0.0.6","UDP","1442","6473  >  0 Len=1400"
"6928","16.067117","10.0.0.1","10.0.0.6","UDP","1442","6474  >  0 Len=1400"
"6929","16.069248","10.0.0.1","10.0.0.6","UDP","1442","6475  >  0 Len=1400"
"6930","16.071555","10.0.0.1","10.0.0.6","UDP","1442","6476  >  0 Len=1400"
"6931","16.074297","10.0.0.1","10.0.0.6","UDP","1442","6477  >  0 Len=1400"
"6932","16.076328","10.0.0.1","10.0.0.6","UDP","1442","6478  >  0 Len=1400"
"6933","16.078536","10.0.0.1","10.0.0.6","UDP","1442","6479  >  0 Len=1400"
"6934","16.081043","10.0.0.1","10.0.0.6","UDP","1442","6480  >  0 Len=1400"
"6935","16.083094","10.0.0.1","10.0.0.6","UDP","1442","6481  >  0 Len=1400"
"6936","16.085397","10.0.0.1","10.0.0.6","UDP","1442","6482  >  0 Len=1400"
"6937","16.087705","10.0.0.1","10.0.0.6","UDP","1442","6483  >  0 Len=1400"
"6938","16.090152","10.0.0.1","10.0.0.6","UDP","1442","6484  >  0 Len=1400"
"6939","16.092711","10.0.0.2","10.0.0.6","UDP","1442","7904  >  0 Len=1400"
"6940","16.092745","10.0.0.6","10.0.0.2","ICMP","590","Destination unreachable (Port unreachable)"
"6941","16.094848","10.0.0.2","10.0.0.6","UDP","1442","7905  >  0 Len=1400"
"6942","16.096943","10.0.0.2","10.0.0.6","UDP","1442","7906  >  0 Len=1400"
"6943","16.099382","10.0.0.2","10.0.0.6","UDP","1442","7907  >  0 Len=1400"
"6944","16.101548","10.0.0.2","10.0.0.6","UDP","1442","7908  >  0 Len=1400"
"6945","16.103856","10.0.0.2","10.0.0.6","UDP","1442","7909  >  0 Len=1400"
"6946","16.106190","10.0.0.2","10.0.0.6","UDP","1442","7910  >  0 Len=1400"
"6947","16.108469","10.0.0.2","10.0.0.6","UDP","1442","7911  >  0 Len=1400"
"6948","16.110781","10.0.0.2","10.0.0.6","UDP","1442","7912  >  0 Len=1400"
"6949","16.113102","10.0.0.2","10.0.0.6","UDP","1442","7913  >  0 Len=1400"
"6950","16.115395","10.0.0.2","10.0.0.6","UDP","1442","7914  >  0 Len=1400"
"6951","16.117845","10.0.0.2","10.0.0.6","UDP","1442","7915  >  0 Len=1400"
"6952","16.120000","10.0.0.2","10.0.0.6","UDP","1442","7916  >  0 Len=1400"
"6953","16.122459","10.0.0.2","10.0.0.6","UDP","1442","7917  >  0 Len=1400"
"6954","16.124616","10.0.0.2","10.0.0.6","UDP","1442","7918  >  0 Len=1400"
"6955","16.127074","10.0.0.2","10.0.0.6","UDP","1442","7919  >  0 Len=1400"
"6956","16.129246","10.0.0.2","10.0.0.6","UDP","1442","7920  >  0 Len=1400"
"6957","16.131715","10.0.0.2","10.0.0.6","UDP","1442","7921  >  0 Len=1400"
"6958","16.133889","10.0.0.2","10.0.0.6","UDP","1442","7922  >  0 Len=1400"
"6959","16.136182","10.0.0.2","10.0.0.6","UDP","1442","7923  >  0 Len=1400"
"6960","16.138458","10.0.0.2","10.0.0.6","UDP","1442","7924  >  0 Len=1400"
"6961","16.140950","10.0.0.2","10.0.0.6","UDP","1442","7925  >  0 Len=1400"
"6962","16.143074","10.0.0.2","10.0.0.6","UDP","1442","7926  >  0 Len=1400"
"6963","16.145430","10.0.0.2","10.0.0.6","UDP","1442","7927  >  0 Len=1400"
"6964","16.148165","10.0.0.2","10.0.0.6","UDP","1442","7928  >  0 Len=1400"
"6965","16.148871","e2:19:36:18:36:47","26:97:ce:63:42:c2","ARP","42","Who has 10.0.0.2? Tell 10.0.0.6"
"6966","16.150183","10.0.0.2","10.0.0.6","UDP","1442","7929  >  0 Len=1400"
"6967","16.152728","10.0.0.2","10.0.0.6","UDP","1442","7930  >  0 Len=1400"
"6968","16.154772","10.0.0.2","10.0.0.6","UDP","1442","7931  >  0 Len=1400"
"6969","16.156918","10.0.0.2","10.0.0.6","UDP","1442","7932  >  0 Len=1400"
"6970","16.159389","10.0.0.2","10.0.0.6","UDP","1442","7933  >  0 Len=1400"
"6971","16.161568","10.0.0.2","10.0.0.6","UDP","1442","7934  >  0 Len=1400"
"6972","16.164102","10.0.0.2","10.0.0.6","UDP","1442","7935  >  0 Len=1400"
"6973","16.166206","10.0.0.2","10.0.0.6","UDP","1442","7936  >  0 Len=1400"
"6974","16.168654","10.0.0.2","10.0.0.6","UDP","1442","7937  >  0 Len=1400"
"6975","16.170843","10.0.0.2","10.0.0.6","UDP","1442","7938  >  0 Len=1400"
"6976","16.173080","10.0.0.2","10.0.0.6","UDP","1442","7939  >  0 Len=1400"
"6977","16.175451","10.0.0.2","10.0.0.6","UDP","1442","7940  >  0 Len=1400"
"6978","16.177966","10.0.0.2","10.0.0.6","UDP","1442","7941  >  0 Len=1400"
"6979","16.180033","10.0.0.2","10.0.0.6","UDP","1442","7942  >  0 Len=1400"
"6980","16.182340","10.0.0.2","10.0.0.6","UDP","1442","7943  >  0 Len=1400"
"6981","16.185088","10.0.0.2","10.0.0.6","UDP","1442","7944  >  0 Len=1400"
"6982","16.187126","10.0.0.2","10.0.0.6","UDP","1442","7945  >  0 Len=1400"
"6983","16.189223","10.0.0.2","10.0.0.6","UDP","1442","7946  >  0 Len=1400"
"6984","16.191734","10.0.0.2","10.0.0.6","UDP","1442","7947  >  0 Len=1400"
"6985","16.194335","10.0.0.2","10.0.0.6","UDP","1442","7948  >  0 Len=1400"
"6986","16.196450","10.0.0.2","10.0.0.6","UDP","1442","7949  >  0 Len=1400"
"6987","16.198452","10.0.0.2","10.0.0.6","UDP","1442","7950  >  0 Len=1400"
"6988","16.200915","10.0.0.3","10.0.0.6","UDP","1442","6919  >  0 Len=1400"
"6989","16.203086","10.0.0.3","10.0.0.6","UDP","1442","6920  >  0 Len=1400"
"6990","16.205435","10.0.0.3","10.0.0.6","UDP","1442","6921  >  0 Len=1400"
"6991","16.207708","10.0.0.3","10.0.0.6","UDP","1442","6922  >  0 Len=1400"
"6992","16.210185","10.0.0.3","10.0.0.6","UDP","1442","6923  >  0 Len=1400"
"6993","16.212294","10.0.0.3","10.0.0.6","UDP","1442","6924  >  0 Len=1400"
"6994","16.214635","10.0.0.3","10.0.0.6","UDP","1442","6925  >  0 Len=1400"
"6995","16.216913","10.0.0.3","10.0.0.6","UDP","1442","6926  >  0 Len=1400"
"6996","16.219430","10.0.0.3","10.0.0.6","UDP","1442","6927  >  0 Len=1400"
"6997","16.221537","10.0.0.3","10.0.0.6","UDP","1442","6928  >  0 Len=1400"
"6998","16.224051","10.0.0.3","10.0.0.6","UDP","1442","6929  >  0 Len=1400"
"6999","16.226613","10.0.0.3","10.0.0.6","UDP","1442","6930  >  0 Len=1400"
"7000","16.228731","10.0.0.3","10.0.0.6","UDP","1442","6931  >  0 Len=1400"
"7001","16.230768","10.0.0.3","10.0.0.6","UDP","1442","6932  >  0 Len=1400"
"7002","16.233058","10.0.0.3","10.0.0.6","UDP","1442","6933  >  0 Len=1400"
"7003","16.235393","10.0.0.3","10.0.0.6","UDP","1442","6934  >  0 Len=1400"
"7004","16.237668","10.0.0.3","10.0.0.6","UDP","1442","6935  >  0 Len=1400"
"7005","16.240009","10.0.0.3","10.0.0.6","UDP","1442","6936  >  0 Len=1400"
"7006","16.242316","10.0.0.3","10.0.0.6","UDP","1442","6937  >  0 Len=1400"
"7007","16.244688","10.0.0.3","10.0.0.6","UDP","1442","6938  >  0 Len=1400"
"7008","16.246956","10.0.0.3","10.0.0.6","UDP","1442","6939  >  0 Len=1400"
"7009","16.249218","10.0.0.3","10.0.0.6","UDP","1442","6940  >  0 Len=1400"
"7010","16.251771","10.0.0.3","10.0.0.6","UDP","1442","6941  >  0 Len=1400"
"7011","16.254362","10.0.0.3","10.0.0.6","UDP","1442","6942  >  0 Len=1400"
"7012","16.256393","10.0.0.3","10.0.0.6","UDP","1442","6943  >  0 Len=1400"
"7013","16.258492","10.0.0.3","10.0.0.6","UDP","1442","6944  >  0 Len=1400"
"7014","16.261621","10.0.0.3","10.0.0.6","UDP","1442","6945  >  0 Len=1400"
"7015","16.263146","10.0.0.3","10.0.0.6","UDP","1442","6946  >  0 Len=1400"
"7016","16.265375","10.0.0.3","10.0.0.6","UDP","1442","6947  >  0 Len=1400"
"7017","16.267731","10.0.0.3","10.0.0.6","UDP","1442","6948  >  0 Len=1400"
"7018","16.270282","10.0.0.3","10.0.0.6","UDP","1442","6949  >  0 Len=1400"
"7019","16.272335","10.0.0.3","10.0.0.6","UDP","1442","6950  >  0 Len=1400"
"7020","16.274810","10.0.0.3","10.0.0.6","UDP","1442","6951  >  0 Len=1400"
"7021","16.277080","10.0.0.3","10.0.0.6","UDP","1442","6952  >  0 Len=1400"
"7022","16.279620","10.0.0.3","10.0.0.6","UDP","1442","6953  >  0 Len=1400"
"7023","16.281617","10.0.0.3","10.0.0.6","UDP","1442","6954  >  0 Len=1400"
"7024","16.284245","10.0.0.3","10.0.0.6","UDP","1442","6955  >  0 Len=1400"
"7025","16.286235","10.0.0.3","10.0.0.6","UDP","1442","6956  >  0 Len=1400"
"7026","16.288832","10.0.0.3","10.0.0.6","UDP","1442","6957  >  0 Len=1400"
"7027","16.290839","10.0.0.3","10.0.0.6","UDP","1442","6958  >  0 Len=1400"
"7028","16.293047","10.0.0.3","10.0.0.6","UDP","1442","6959  >  0 Len=1400"
"7029","16.295552","10.0.0.3","10.0.0.6","UDP","1442","6960  >  0 Len=1400"
"7030","16.297677","10.0.0.3","10.0.0.6","UDP","1442","6961  >  0 Len=1400"
"7031","16.300101","10.0.0.3","10.0.0.6","UDP","1442","6962  >  0 Len=1400"
"7032","16.302323","10.0.0.3","10.0.0.6","UDP","1442","6963  >  0 Len=1400"
"7033","16.304700","10.0.0.3","10.0.0.6","UDP","1442","6964  >  0 Len=1400"
"7034","16.307269","10.0.0.3","10.0.0.6","UDP","1442","6965  >  0 Len=1400"
"7035","16.309190","10.0.0.1","10.0.0.6","UDP","1442","6485  >  0 Len=1400"
"7036","16.311518","10.0.0.1","10.0.0.6","UDP","1442","6486  >  0 Len=1400"
"7037","16.313812","10.0.0.1","10.0.0.6","UDP","1442","6487  >  0 Len=1400"
"7038","16.316112","10.0.0.1","10.0.0.6","UDP","1442","6488  >  0 Len=1400"
"7039","16.318572","10.0.0.1","10.0.0.6","UDP","1442","6489  >  0 Len=1400"
"7040","16.320723","10.0.0.1","10.0.0.6","UDP","1442","6490  >  0 Len=1400"
"7041","16.323035","10.0.0.1","10.0.0.6","UDP","1442","6491  >  0 Len=1400"
"7042","16.325350","10.0.0.1","10.0.0.6","UDP","1442","6492  >  0 Len=1400"
"7043","16.327653","10.0.0.1","10.0.0.6","UDP","1442","6493  >  0 Len=1400"
"7044","16.329956","10.0.0.1","10.0.0.6","UDP","1442","6494  >  0 Len=1400"
"7045","16.332267","10.0.0.1","10.0.0.6","UDP","1442","6495  >  0 Len=1400"
"7046","16.334576","10.0.0.1","10.0.0.6","UDP","1442","6496  >  0 Len=1400"
"7047","16.336880","10.0.0.1","10.0.0.6","UDP","1442","6497  >  0 Len=1400"
"7048","16.339183","10.0.0.1","10.0.0.6","UDP","1442","6498  >  0 Len=1400"
"7049","16.341493","10.0.0.1","10.0.0.6","UDP","1442","6499  >  0 Len=1400"
"7050","16.343795","10.0.0.1","10.0.0.6","UDP","1442","6500  >  0 Len=1400"
"7051","16.346122","10.0.0.1","10.0.0.6","UDP","1442","6501  >  0 Len=1400"
"7052","16.349036","10.0.0.1","10.0.0.6","UDP","1442","6502  >  0 Len=1400"
"7053","16.350898","10.0.0.1","10.0.0.6","UDP","1442","6503  >  0 Len=1400"
"7054","16.353029","10.0.0.1","10.0.0.6","UDP","1442","6504  >  0 Len=1400"
"7055","16.355336","10.0.0.1","10.0.0.6","UDP","1442","6505  >  0 Len=1400"
"7056","16.357643","10.0.0.1","10.0.0.6","UDP","1442","6506  >  0 Len=1400"
"7057","16.359953","10.0.0.1","10.0.0.6","UDP","1442","6507  >  0 Len=1400"
"7058","16.362280","10.0.0.1","10.0.0.6","UDP","1442","6508  >  0 Len=1400"
"7059","16.364845","10.0.0.1","10.0.0.6","UDP","1442","6509  >  0 Len=1400"
"7060","16.366868","10.0.0.1","10.0.0.6","UDP","1442","6510  >  0 Len=1400"
"7061","16.369184","10.0.0.1","10.0.0.6","UDP","1442","6511  >  0 Len=1400"
"7062","16.371492","10.0.0.1","10.0.0.6","UDP","1442","6512  >  0 Len=1400"
"7063","16.373799","10.0.0.1","10.0.0.6","UDP","1442","6513  >  0 Len=1400"
"7064","16.376098","10.0.0.1","10.0.0.6","UDP","1442","6514  >  0 Len=1400"
"7065","16.378423","10.0.0.1","10.0.0.6","UDP","1442","6515  >  0 Len=1400"
"7066","16.380732","10.0.0.1","10.0.0.6","UDP","1442","6516  >  0 Len=1400"
"7067","16.383224","10.0.0.1","10.0.0.6","UDP","1442","6517  >  0 Len=1400"
"7068","16.385330","10.0.0.1","10.0.0.6","UDP","1442","6518  >  0 Len=1400"
"7069","16.387848","10.0.0.1","10.0.0.6","UDP","1442","6519  >  0 Len=1400"
"7070","16.389939","10.0.0.1","10.0.0.6","UDP","1442","6520  >  0 Len=1400"
"7071","16.392458","10.0.0.1","10.0.0.6","UDP","1442","6521  >  0 Len=1400"
"7072","16.394601","10.0.0.1","10.0.0.6","UDP","1442","6522  >  0 Len=1400"
"7073","16.396881","10.0.0.1","10.0.0.6","UDP","1442","6523  >  0 Len=1400"
"7074","16.399175","10.0.0.1","10.0.0.6","UDP","1442","6524  >  0 Len=1400"
"7075","16.401483","10.0.0.1","10.0.0.6","UDP","1442","6525  >  0 Len=1400"
"7076","16.403812","10.0.0.1","10.0.0.6","UDP","1442","6526  >  0 Len=1400"
"7077","16.411180","10.0.0.1","10.0.0.6","UDP","1442","6527  >  0 Len=1400"
"7078","16.411184","10.0.0.1","10.0.0.6","UDP","1442","6528  >  0 Len=1400"
"7079","16.413241","10.0.0.1","10.0.0.6","UDP","1442","6529  >  0 Len=1400"
"7080","16.415565","10.0.0.1","10.0.0.6","UDP","1442","6530  >  0 Len=1400"
"7081","16.417829","10.0.0.1","10.0.0.6","UDP","1442","6531  >  0 Len=1400"
"7082","16.420212","10.0.0.2","10.0.0.6","UDP","1442","7951  >  0 Len=1400"
"7083","16.422708","10.0.0.2","10.0.0.6","UDP","1442","7952  >  0 Len=1400"
"7084","16.424791","10.0.0.2","10.0.0.6","UDP","1442","7953  >  0 Len=1400"
"7085","16.427347","10.0.0.2","10.0.0.6","UDP","1442","7954  >  0 Len=1400"
"7086","16.429410","10.0.0.2","10.0.0.6","UDP","1442","7955  >  0 Len=1400"
"7087","16.431671","10.0.0.2","10.0.0.6","UDP","1442","7956  >  0 Len=1400"
"7088","16.434015","10.0.0.2","10.0.0.6","UDP","1442","7957  >  0 Len=1400"
"7089","16.436310","10.0.0.2","10.0.0.6","UDP","1442","7958  >  0 Len=1400"
"7090","16.438621","10.0.0.2","10.0.0.6","UDP","1442","7959  >  0 Len=1400"
"7091","16.440892","10.0.0.2","10.0.0.6","UDP","1442","7960  >  0 Len=1400"
"7092","16.443209","10.0.0.2","10.0.0.6","UDP","1442","7961  >  0 Len=1400"
"7093","16.445560","10.0.0.2","10.0.0.6","UDP","1442","7962  >  0 Len=1400"
"7094","16.447860","10.0.0.2","10.0.0.6","UDP","1442","7963  >  0 Len=1400"
"7095","16.450416","10.0.0.2","10.0.0.6","UDP","1442","7964  >  0 Len=1400"
"7096","16.452457","10.0.0.2","10.0.0.6","UDP","1442","7965  >  0 Len=1400"
"7097","16.455028","10.0.0.2","10.0.0.6","UDP","1442","7966  >  0 Len=1400"
"7098","16.457051","10.0.0.2","10.0.0.6","UDP","1442","7967  >  0 Len=1400"
"7099","16.459349","10.0.0.2","10.0.0.6","UDP","1442","7968  >  0 Len=1400"
"7100","16.461964","10.0.0.2","10.0.0.6","UDP","1442","7969  >  0 Len=1400"
"7101","16.464319","10.0.0.2","10.0.0.6","UDP","1442","7970  >  0 Len=1400"
"7102","16.466333","10.0.0.2","10.0.0.6","UDP","1442","7971  >  0 Len=1400"
"7103","16.468591","10.0.0.2","10.0.0.6","UDP","1442","7972  >  0 Len=1400"
"7104","16.470924","10.0.0.2","10.0.0.6","UDP","1442","7973  >  0 Len=1400"
"7105","16.473202","10.0.0.2","10.0.0.6","UDP","1442","7974  >  0 Len=1400"
"7106","16.475570","10.0.0.2","10.0.0.6","UDP","1442","7975  >  0 Len=1400"
"7107","16.477848","10.0.0.2","10.0.0.6","UDP","1442","7976  >  0 Len=1400"
"7108","16.480249","10.0.0.2","10.0.0.6","UDP","1442","7977  >  0 Len=1400"
"7109","16.482724","10.0.0.2","10.0.0.6","UDP","1442","7978  >  0 Len=1400"
"7110","16.484778","10.0.0.2","10.0.0.6","UDP","1442","7979  >  0 Len=1400"
"7111","16.487345","10.0.0.2","10.0.0.6","UDP","1442","7980  >  0 Len=1400"
"7112","16.489351","10.0.0.2","10.0.0.6","UDP","1442","7981  >  0 Len=1400"
"7113","16.491928","10.0.0.2","10.0.0.6","UDP","1442","7982  >  0 Len=1400"
"7114","16.493992","10.0.0.2","10.0.0.6","UDP","1442","7983  >  0 Len=1400"
"7115","16.496656","10.0.0.2","10.0.0.6","UDP","1442","7984  >  0 Len=1400"
"7116","16.498639","10.0.0.2","10.0.0.6","UDP","1442","7985  >  0 Len=1400"
"7117","16.501232","10.0.0.2","10.0.0.6","UDP","1442","7986  >  0 Len=1400"
"7118","16.503221","10.0.0.2","10.0.0.6","UDP","1442","7987  >  0 Len=1400"
"7119","16.505504","10.0.0.2","10.0.0.6","UDP","1442","7988  >  0 Len=1400"
"7120","16.507874","10.0.0.2","10.0.0.6","UDP","1442","7989  >  0 Len=1400"
"7121","16.510380","10.0.0.2","10.0.0.6","UDP","1442","7990  >  0 Len=1400"
"7122","16.513095","10.0.0.2","10.0.0.6","UDP","1442","7991  >  0 Len=1400"
"7123","16.514723","10.0.0.2","10.0.0.6","UDP","1442","7992  >  0 Len=1400"
